Transaction_Index,Block_Height,Operational_Regime,Execution_Latency_ms,Gas_Consumed,Governance_Pressure_WAD,Decentralization_Entropy_WAD,Gini_Coefficient,Mined_Status
315,41718,Steady-State (M0),36.38,95464,150000000000000000,940000000000000000,0.045,100% Success
316,41719,Steady-State (M0),40.8,95464,150000000000000000,940000000000000000,0.045,100% Success
317,41720,Steady-State (M0),35.84,95464,150000000000000000,940000000000000000,0.045,100% Success
318,41721,Steady-State (M0),33.57,95464,150000000000000000,940000000000000000,0.045,100% Success
319,41722,Steady-State (M0),33.42,95464,150000000000000000,940000000000000000,0.045,100% Success
320,41723,Steady-State (M0),32.63,95464,150000000000000000,940000000000000000,0.045,100% Success
321,41724,Steady-State (M0),33.98,95464,150000000000000000,940000000000000000,0.045,100% Success
322,41725,Steady-State (M0),38.44,95464,150000000000000000,940000000000000000,0.045,100% Success
323,41726,Steady-State (M0),37.46,95464,150000000000000000,940000000000000000,0.045,100% Success
324,41727,Steady-State (M0),36.88,95464,150000000000000000,940000000000000000,0.045,100% Success
325,41728,Steady-State (M0),36.65,95464,150000000000000000,940000000000000000,0.045,100% Success
326,41729,Steady-State (M0),31.87,95464,150000000000000000,940000000000000000,0.045,100% Success
327,41730,Steady-State (M0),36.41,95464,150000000000000000,940000000000000000,0.045,100% Success
328,41731,Steady-State (M0),39.15,95464,150000000000000000,940000000000000000,0.045,100% Success
329,41732,Steady-State (M0),33.48,95464,150000000000000000,940000000000000000,0.045,100% Success
330,41733,Steady-State (M0),34.7,95464,150000000000000000,940000000000000000,0.045,100% Success
331,41734,Steady-State (M0),41.26,95464,150000000000000000,940000000000000000,0.045,100% Success
332,41735,Steady-State (M0),42.12,95464,150000000000000000,940000000000000000,0.045,100% Success
333,41736,Steady-State (M0),35.0,95464,150000000000000000,940000000000000000,0.045,100% Success
334,41737,Steady-State (M0),38.94,95464,150000000000000000,940000000000000000,0.045,100% Success
335,41738,Steady-State (M0),33.09,95464,150000000000000000,940000000000000000,0.045,100% Success
336,41739,Steady-State (M0),34.52,95464,150000000000000000,940000000000000000,0.045,100% Success
337,41740,Steady-State (M0),37.0,95464,150000000000000000,940000000000000000,0.045,100% Success
338,41741,Steady-State (M0),33.34,95464,150000000000000000,940000000000000000,0.045,100% Success
339,41742,Steady-State (M0),38.17,95464,150000000000000000,940000000000000000,0.045,100% Success
340,41743,Steady-State (M0),33.26,95464,150000000000000000,940000000000000000,0.045,100% Success
341,41744,Steady-State (M0),35.4,95464,150000000000000000,940000000000000000,0.045,100% Success
342,41745,Steady-State (M0),34.95,95464,150000000000000000,940000000000000000,0.045,100% Success
343,41746,Steady-State (M0),36.58,95464,150000000000000000,940000000000000000,0.045,100% Success
344,41747,Steady-State (M0),38.39,95464,150000000000000000,940000000000000000,0.045,100% Success
345,41748,Steady-State (M0),38.86,95464,150000000000000000,940000000000000000,0.045,100% Success
346,41749,Steady-State (M0),35.26,95464,150000000000000000,940000000000000000,0.045,100% Success
347,41750,Steady-State (M0),34.58,95464,150000000000000000,940000000000000000,0.045,100% Success
348,41751,Steady-State (M0),35.07,95464,150000000000000000,940000000000000000,0.045,100% Success
349,41752,Steady-State (M0),37.79,95464,150000000000000000,940000000000000000,0.045,100% Success
350,41753,Steady-State (M0),36.95,95464,150000000000000000,940000000000000000,0.045,100% Success
351,41754,Steady-State (M0),39.09,95464,150000000000000000,940000000000000000,0.045,100% Success
352,41755,Steady-State (M0),29.25,95464,150000000000000000,940000000000000000,0.045,100% Success
353,41756,Steady-State (M0),36.56,95464,150000000000000000,940000000000000000,0.045,100% Success
354,41757,Steady-State (M0),36.47,95464,150000000000000000,940000000000000000,0.045,100% Success
355,41758,Steady-State (M0),35.15,95464,150000000000000000,940000000000000000,0.045,100% Success
356,41759,Steady-State (M0),37.68,95464,150000000000000000,940000000000000000,0.045,100% Success
357,41760,Steady-State (M0),37.06,95464,150000000000000000,940000000000000000,0.045,100% Success
358,41761,Steady-State (M0),38.85,95464,150000000000000000,940000000000000000,0.045,100% Success
359,41762,Steady-State (M0),34.61,95464,150000000000000000,940000000000000000,0.045,100% Success
360,41763,Steady-State (M0),34.79,95464,150000000000000000,940000000000000000,0.045,100% Success
361,41764,Steady-State (M0),31.91,95464,150000000000000000,940000000000000000,0.045,100% Success
362,41765,Steady-State (M0),38.43,95464,150000000000000000,940000000000000000,0.045,100% Success
363,41766,Steady-State (M0),29.06,95464,150000000000000000,940000000000000000,0.045,100% Success
364,41767,Steady-State (M0),39.17,95464,150000000000000000,940000000000000000,0.045,100% Success
365,41768,Steady-State (M0),31.16,95464,150000000000000000,940000000000000000,0.045,100% Success
366,41769,Steady-State (M0),30.75,95464,150000000000000000,940000000000000000,0.045,100% Success
367,41770,Steady-State (M0),38.72,95464,150000000000000000,940000000000000000,0.045,100% Success
368,41771,Steady-State (M0),35.05,95464,150000000000000000,940000000000000000,0.045,100% Success
369,41772,Steady-State (M0),38.46,95464,150000000000000000,940000000000000000,0.045,100% Success
370,41773,Steady-State (M0),38.81,95464,150000000000000000,940000000000000000,0.045,100% Success
371,41774,Steady-State (M0),29.55,95464,150000000000000000,940000000000000000,0.045,100% Success
372,41775,Steady-State (M0),32.13,95464,150000000000000000,940000000000000000,0.045,100% Success
373,41776,Steady-State (M0),36.46,95464,150000000000000000,940000000000000000,0.045,100% Success
374,41777,Steady-State (M0),36.19,95464,150000000000000000,940000000000000000,0.045,100% Success
375,41778,Steady-State (M0),32.43,95464,150000000000000000,940000000000000000,0.045,100% Success
376,41779,Steady-State (M0),39.13,95464,150000000000000000,940000000000000000,0.045,100% Success
377,41780,Steady-State (M0),39.81,95464,150000000000000000,940000000000000000,0.045,100% Success
378,41781,Steady-State (M0),36.98,95464,150000000000000000,940000000000000000,0.045,100% Success
379,41782,Steady-State (M0),36.97,95464,150000000000000000,940000000000000000,0.045,100% Success
380,41783,Steady-State (M0),32.36,95464,150000000000000000,940000000000000000,0.045,100% Success
381,41784,Steady-State (M0),37.62,95464,150000000000000000,940000000000000000,0.045,100% Success
382,41785,Steady-State (M0),33.42,95464,150000000000000000,940000000000000000,0.045,100% Success
383,41786,Steady-State (M0),39.69,95464,150000000000000000,940000000000000000,0.045,100% Success
384,41787,Steady-State (M0),34.47,95464,150000000000000000,940000000000000000,0.045,100% Success
385,41788,Steady-State (M0),43.06,95464,150000000000000000,940000000000000000,0.045,100% Success
386,41789,Steady-State (M0),30.9,95464,150000000000000000,940000000000000000,0.045,100% Success
387,41790,Steady-State (M0),37.53,95464,150000000000000000,940000000000000000,0.045,100% Success
388,41791,Steady-State (M0),35.99,95464,150000000000000000,940000000000000000,0.045,100% Success
389,41792,Steady-State (M0),29.93,95464,150000000000000000,940000000000000000,0.045,100% Success
390,41793,Steady-State (M0),33.84,95464,150000000000000000,940000000000000000,0.045,100% Success
391,41794,Steady-State (M0),36.86,95464,150000000000000000,940000000000000000,0.045,100% Success
392,41795,Steady-State (M0),38.93,95464,150000000000000000,940000000000000000,0.045,100% Success
393,41796,Steady-State (M0),35.71,95464,150000000000000000,940000000000000000,0.045,100% Success
394,41797,Steady-State (M0),36.81,95464,150000000000000000,940000000000000000,0.045,100% Success
395,41798,Steady-State (M0),33.97,95464,150000000000000000,940000000000000000,0.045,100% Success
396,41799,Steady-State (M0),39.11,95464,150000000000000000,940000000000000000,0.045,100% Success
397,41800,Steady-State (M0),38.46,95464,150000000000000000,940000000000000000,0.045,100% Success
398,41801,Steady-State (M0),34.79,95464,150000000000000000,940000000000000000,0.045,100% Success
399,41802,Steady-State (M0),36.57,95464,150000000000000000,940000000000000000,0.045,100% Success
400,41803,Steady-State (M0),34.08,95464,150000000000000000,940000000000000000,0.045,100% Success
401,41804,Steady-State (M0),34.19,95464,150000000000000000,940000000000000000,0.045,100% Success
402,41805,Steady-State (M0),32.97,95464,150000000000000000,940000000000000000,0.045,100% Success
403,41806,Steady-State (M0),39.72,95464,150000000000000000,940000000000000000,0.045,100% Success
404,41807,Steady-State (M0),32.7,95464,150000000000000000,940000000000000000,0.045,100% Success
405,41808,Steady-State (M0),42.62,95464,150000000000000000,940000000000000000,0.045,100% Success
406,41809,Steady-State (M0),32.79,95464,150000000000000000,940000000000000000,0.045,100% Success
407,41810,Steady-State (M0),32.59,95464,150000000000000000,940000000000000000,0.045,100% Success
408,41811,Steady-State (M0),31.46,95464,150000000000000000,940000000000000000,0.045,100% Success
409,41812,Steady-State (M0),40.63,95464,150000000000000000,940000000000000000,0.045,100% Success
410,41813,Steady-State (M0),39.4,95464,150000000000000000,940000000000000000,0.045,100% Success
411,41814,Steady-State (M0),43.24,95464,150000000000000000,940000000000000000,0.045,100% Success
412,41815,Steady-State (M0),37.41,95464,150000000000000000,940000000000000000,0.045,100% Success
413,41816,Steady-State (M0),31.46,95464,150000000000000000,940000000000000000,0.045,100% Success
414,41817,Steady-State (M0),32.4,95464,150000000000000000,940000000000000000,0.045,100% Success
415,41818,Steady-State (M0),38.19,95464,150000000000000000,940000000000000000,0.045,100% Success
416,41819,Steady-State (M0),32.41,95464,150000000000000000,940000000000000000,0.045,100% Success
417,41820,Steady-State (M0),37.84,95464,150000000000000000,940000000000000000,0.045,100% Success
418,41821,Steady-State (M0),34.46,95464,150000000000000000,940000000000000000,0.045,100% Success
419,41822,Steady-State (M0),35.39,95464,150000000000000000,940000000000000000,0.045,100% Success
420,41823,Steady-State (M0),35.17,95464,150000000000000000,940000000000000000,0.045,100% Success
421,41824,Steady-State (M0),35.8,95464,150000000000000000,940000000000000000,0.045,100% Success
422,41825,Steady-State (M0),38.57,95464,150000000000000000,940000000000000000,0.045,100% Success
423,41826,Steady-State (M0),33.72,95464,150000000000000000,940000000000000000,0.045,100% Success
424,41827,Steady-State (M0),39.77,95464,150000000000000000,940000000000000000,0.045,100% Success
425,41828,Steady-State (M0),39.38,95464,150000000000000000,940000000000000000,0.045,100% Success
426,41829,Steady-State (M0),36.26,95464,150000000000000000,940000000000000000,0.045,100% Success
427,41830,Steady-State (M0),35.46,95464,150000000000000000,940000000000000000,0.045,100% Success
428,41831,Steady-State (M0),34.97,95464,150000000000000000,940000000000000000,0.045,100% Success
429,41832,Steady-State (M0),34.98,95464,150000000000000000,940000000000000000,0.045,100% Success
430,41833,Steady-State (M0),41.2,95464,150000000000000000,940000000000000000,0.045,100% Success
431,41834,Steady-State (M0),37.32,95464,150000000000000000,940000000000000000,0.045,100% Success
432,41835,Steady-State (M0),35.1,95464,150000000000000000,940000000000000000,0.045,100% Success
433,41836,Steady-State (M0),32.75,95464,150000000000000000,940000000000000000,0.045,100% Success
434,41837,Steady-State (M0),36.62,95464,150000000000000000,940000000000000000,0.045,100% Success
435,41838,Steady-State (M0),31.31,95464,150000000000000000,940000000000000000,0.045,100% Success
436,41839,Steady-State (M0),34.59,95464,150000000000000000,940000000000000000,0.045,100% Success
437,41840,Steady-State (M0),39.47,95464,150000000000000000,940000000000000000,0.045,100% Success
438,41841,Steady-State (M0),36.37,95464,150000000000000000,940000000000000000,0.045,100% Success
439,41842,Steady-State (M0),35.86,95464,150000000000000000,940000000000000000,0.045,100% Success
440,41843,Steady-State (M0),36.21,95464,150000000000000000,940000000000000000,0.045,100% Success
441,41844,Steady-State (M0),34.75,95464,150000000000000000,940000000000000000,0.045,100% Success
442,41845,Steady-State (M0),39.9,95464,150000000000000000,940000000000000000,0.045,100% Success
443,41846,Steady-State (M0),37.94,95464,150000000000000000,940000000000000000,0.045,100% Success
444,41847,Steady-State (M0),38.96,95464,150000000000000000,940000000000000000,0.045,100% Success
445,41848,Steady-State (M0),41.6,95464,150000000000000000,940000000000000000,0.045,100% Success
446,41849,Steady-State (M0),34.47,95464,150000000000000000,940000000000000000,0.045,100% Success
447,41850,Steady-State (M0),37.92,95464,150000000000000000,940000000000000000,0.045,100% Success
448,41851,Steady-State (M0),38.51,95464,150000000000000000,940000000000000000,0.045,100% Success
449,41852,Steady-State (M0),37.9,95464,150000000000000000,940000000000000000,0.045,100% Success
450,41853,Steady-State (M0),36.13,95464,150000000000000000,940000000000000000,0.045,100% Success
451,41854,Steady-State (M0),38.4,95464,150000000000000000,940000000000000000,0.045,100% Success
452,41855,Steady-State (M0),35.0,95464,150000000000000000,940000000000000000,0.045,100% Success
453,41856,Steady-State (M0),37.34,95464,150000000000000000,940000000000000000,0.045,100% Success
454,41857,Steady-State (M0),33.04,95464,150000000000000000,940000000000000000,0.045,100% Success
455,41858,Steady-State (M0),34.99,95464,150000000000000000,940000000000000000,0.045,100% Success
456,41859,Steady-State (M0),37.51,95464,150000000000000000,940000000000000000,0.045,100% Success
457,41860,Steady-State (M0),35.15,95464,150000000000000000,940000000000000000,0.045,100% Success
458,41861,Steady-State (M0),39.61,95464,150000000000000000,940000000000000000,0.045,100% Success
459,41862,Steady-State (M0),34.39,95464,150000000000000000,940000000000000000,0.045,100% Success
460,41863,Steady-State (M0),40.74,95464,150000000000000000,940000000000000000,0.045,100% Success
461,41864,Steady-State (M0),37.39,95464,150000000000000000,940000000000000000,0.045,100% Success
462,41865,Steady-State (M0),42.1,95464,150000000000000000,940000000000000000,0.045,100% Success
463,41866,Steady-State (M0),37.68,95464,150000000000000000,940000000000000000,0.045,100% Success
464,41867,Steady-State (M0),38.58,95464,150000000000000000,940000000000000000,0.045,100% Success
